Date,Local Site Name,County,Year,Month,Ozone,PM2.5
2025-08-22,Pitt Agri. Center,Pitt,2025,8,34.0,16.0
2025-08-22,Rockwell,Rowan,2025,8,27.0,26.0
2025-08-22,West Johnston Co.,Johnston,2025,8,30.0,25.0
2025-08-23,Bryson City,Swain,2025,8,22.0,30.0
2025-08-23,Castle Hayne,New Hanover,2025,8,32.0,18.5
2025-08-23,Clemmons Middle,Forsyth,2025,8,31.0,33.0
2025-08-23,Durham Armory,Durham,2025,8,40.0,26.0
2025-08-23,Frying Pan Mountain,Haywood,2025,8,34.0,12.0
2025-08-23,Garinger High School,Mecklenburg,2025,8,31.0,34.5
2025-08-23,Hattie Avenue,Forsyth,2025,8,35.0,36.0
2025-08-23,Leggett,Edgecombe,2025,8,32.0,29.0
2025-08-23,Linville Falls,Avery,2025,8,30.0,28.0
2025-08-23,Mendenhall School,Guilford,2025,8,32.0,32.0
2025-08-23,Millbrook School,Wake,2025,8,34.0,38.5
2025-08-23,Old High School,Swain,2025,8,,25.5
2025-08-23,Pitt Agri. Center,Pitt,2025,8,31.0,29.0
2025-08-23,Rockwell,Rowan,2025,8,29.0,32.0
2025-08-23,West Johnston Co.,Johnston,2025,8,33.0,38.0
2025-08-24,Bryson City,Swain,2025,8,29.0,31.0
2025-08-24,Castle Hayne,New Hanover,2025,8,24.0,20.0
2025-08-24,Clemmons Middle,Forsyth,2025,8,34.0,33.0
2025-08-24,Durham Armory,Durham,2025,8,35.0,21.5
2025-08-24,Frying Pan Mountain,Haywood,2025,8,31.0,
2025-08-24,Garinger High School,Mecklenburg,2025,8,46.0,36.0
2025-08-24,Hattie Avenue,Forsyth,2025,8,39.0,39.0
2025-08-24,Leggett,Edgecombe,2025,8,27.0,32.0
2025-08-24,Linville Falls,Avery,2025,8,30.0,
2025-08-24,Mendenhall School,Guilford,2025,8,40.0,44.0
2025-08-24,Millbrook School,Wake,2025,8,28.0,41.0
2025-08-24,Old High School,Swain,2025,8,,28.0
2025-08-24,Pitt Agri. Center,Pitt,2025,8,27.0,27.0
2025-08-24,Rockwell,Rowan,2025,8,39.0,35.0
2025-08-24,West Johnston Co.,Johnston,2025,8,26.0,38.0
2025-08-25,Bryson City,Swain,2025,8,31.0,18.0
2025-08-25,Castle Hayne,New Hanover,2025,8,31.0,28.5
2025-08-25,Clemmons Middle,Forsyth,2025,8,35.0,27.0
2025-08-25,Durham Armory,Durham,2025,8,39.0,27.5
2025-08-25,Frying Pan Mountain,Haywood,2025,8,31.0,
2025-08-25,Garinger High School,Mecklenburg,2025,8,45.0,32.0
2025-08-25,Hattie Avenue,Forsyth,2025,8,37.0,30.0
2025-08-25,Leggett,Edgecombe,2025,8,33.0,34.0
2025-08-25,Linville Falls,Avery,2025,8,34.0,
2025-08-25,Mendenhall School,Guilford,2025,8,37.0,24.0
2025-08-25,Millbrook School,Wake,2025,8,38.0,43.0
2025-08-25,Old High School,Swain,2025,8,31.0,26.0
2025-08-25,Pitt Agri. Center,Pitt,2025,8,36.0,41.0
2025-08-25,Rockwell,Rowan,2025,8,37.0,26.0
2025-08-25,West Johnston Co.,Johnston,2025,8,43.0,41.0
2025-08-26,Bryson City,Swain,2025,8,32.0,22.0
2025-08-26,Castle Hayne,New Hanover,2025,8,35.0,38.0
2025-08-26,Clemmons Middle,Forsyth,2025,8,37.0,23.0
2025-08-26,Durham Armory,Durham,2025,8,38.0,26.0
2025-08-26,Frying Pan Mountain,Haywood,2025,8,34.0,17.0
2025-08-26,Garinger High School,Mecklenburg,2025,8,41.0,34.0
2025-08-26,Hattie Avenue,Forsyth,2025,8,39.0,29.0
2025-08-26,Leggett,Edgecombe,2025,8,32.0,31.0
2025-08-26,Linville Falls,Avery,2025,8,37.0,24.0
2025-08-26,Mendenhall School,Guilford,2025,8,36.0,23.0
2025-08-26,Millbrook School,Wake,2025,8,36.0,31.5
2025-08-26,Old High School,Swain,2025,8,31.0,17.0
2025-08-26,Pitt Agri. Center,Pitt,2025,8,33.0,32.0
2025-08-26,Rockwell,Rowan,2025,8,39.0,25.0
2025-08-26,West Johnston Co.,Johnston,2025,8,33.0,31.0
2025-08-27,Bryson City,Swain,2025,8,33.0,20.0
2025-08-27,Castle Hayne,New Hanover,2025,8,38.0,33.0
2025-08-27,Clemmons Middle,Forsyth,2025,8,40.0,24.0
2025-08-27,Durham Armory,Durham,2025,8,42.0,27.5
2025-08-27,Frying Pan Mountain,Haywood,2025,8,34.0,
2025-08-27,Garinger High School,Mecklenburg,2025,8,45.0,29.0
2025-08-27,Hattie Avenue,Forsyth,2025,8,43.0,29.0
2025-08-27,Leggett,Edgecombe,2025,8,39.0,38.0
2025-08-27,Linville Falls,Avery,2025,8,37.0,
2025-08-27,Mendenhall School,Guilford,2025,8,36.0,24.0
2025-08-27,Millbrook School,Wake,2025,8,39.0,26.0
2025-08-27,Old High School,Swain,2025,8,30.0,15.0
2025-08-27,Pitt Agri. Center,Pitt,2025,8,39.0,33.0
2025-08-27,Rockwell,Rowan,2025,8,41.0,24.0
2025-08-27,West Johnston Co.,Johnston,2025,8,40.0,39.0
2025-08-28,Bryson City,Swain,2025,8,33.0,23.0
2025-08-28,Castle Hayne,New Hanover,2025,8,40.0,33.0
2025-08-28,Clemmons Middle,Forsyth,2025,8,47.0,43.0
2025-08-28,Durham Armory,Durham,2025,8,48.0,34.5
2025-08-28,Frying Pan Mountain,Haywood,2025,8,45.0,
2025-08-28,Garinger High School,Mecklenburg,2025,8,45.0,46.0
2025-08-28,Hattie Avenue,Forsyth,2025,8,54.0,42.0
2025-08-28,Leggett,Edgecombe,2025,8,42.0,34.0
2025-08-28,Linville Falls,Avery,2025,8,41.0,
2025-08-28,Mendenhall School,Guilford,2025,8,45.0,39.0
2025-08-28,Millbrook School,Wake,2025,8,44.0,42.0
2025-08-28,Old High School,Swain,2025,8,33.0,18.0
2025-08-28,Pitt Agri. Center,Pitt,2025,8,40.0,39.0
2025-08-28,Rockwell,Rowan,2025,8,44.0,46.0
2025-08-28,West Johnston Co.,Johnston,2025,8,42.0,36.0
2025-08-29,Bryson City,Swain,2025,8,35.0,32.0
2025-08-29,Castle Hayne,New Hanover,2025,8,45.0,42.0
2025-08-29,Clemmons Middle,Forsyth,2025,8,42.0,38.5
2025-08-29,Durham Armory,Durham,2025,8,44.0,36.0
2025-08-29,Frying Pan Mountain,Haywood,2025,8,44.0,21.0
2025-08-29,Garinger High School,Mecklenburg,2025,8,49.0,48.5
2025-08-29,Hattie Avenue,Forsyth,2025,8,44.0,45.0
2025-08-29,Leggett,Edgecombe,2025,8,41.0,41.0
2025-08-29,Linville Falls,Avery,2025,8,39.0,23.0
2025-08-29,Mendenhall School,Guilford,2025,8,44.0,38.0
2025-08-29,Millbrook School,Wake,2025,8,43.0,44.0
2025-08-29,Old High School,Swain,2025,8,29.0,23.5
2025-08-29,Pitt Agri. Center,Pitt,2025,8,43.0,41.0
2025-08-29,Rockwell,Rowan,2025,8,46.0,40.0
2025-08-29,West Johnston Co.,Johnston,2025,8,46.0,48.0
2025-08-30,Bryson City,Swain,2025,8,33.0,41.0
2025-08-30,Castle Hayne,New Hanover,2025,8,37.0,41.5
2025-08-30,Clemmons Middle,Forsyth,2025,8,44.0,36.0
2025-08-30,Durham Armory,Durham,2025,8,42.0,33.0
2025-08-30,Frying Pan Mountain,Haywood,2025,8,41.0,
2025-08-30,Garinger High School,Mecklenburg,2025,8,44.0,52.0
2025-08-30,Hattie Avenue,Forsyth,2025,8,43.0,39.0
2025-08-30,Leggett,Edgecombe,2025,8,38.0,31.0
2025-08-30,Linville Falls,Avery,2025,8,32.0,
2025-08-30,Mendenhall School,Guilford,2025,8,39.0,36.0
2025-08-30,Millbrook School,Wake,2025,8,39.0,43.0
2025-08-30,Old High School,Swain,2025,8,28.0,23.0
2025-08-30,Pitt Agri. Center,Pitt,2025,8,38.0,43.0
2025-08-30,Rockwell,Rowan,2025,8,42.0,42.0
2025-08-30,West Johnston Co.,Johnston,2025,8,42.0,45.0
2025-08-31,Bryson City,Swain,2025,8,32.0,36.0
2025-08-31,Castle Hayne,New Hanover,2025,8,37.0,23.5
2025-08-31,Clemmons Middle,Forsyth,2025,8,41.0,34.0
2025-08-31,Durham Armory,Durham,2025,8,40.0,26.5
2025-08-31,Frying Pan Mountain,Haywood,2025,8,31.0,
2025-08-31,Garinger High School,Mecklenburg,2025,8,37.0,40.0
2025-08-31,Hattie Avenue,Forsyth,2025,8,43.0,34.0
2025-08-31,Leggett,Edgecombe,2025,8,40.0,27.0
2025-08-31,Linville Falls,Avery,2025,8,31.0,
2025-08-31,Mendenhall School,Guilford,2025,8,36.0,27.0
2025-08-31,Millbrook School,Wake,2025,8,38.0,28.0
2025-08-31,Old High School,Swain,2025,8,31.0,27.0
2025-08-31,Pitt Agri. Center,Pitt,2025,8,42.0,16.0
2025-08-31,Rockwell,Rowan,2025,8,37.0,28.0
2025-08-31,West Johnston Co.,Johnston,2025,8,38.0,23.0
2025-09-01,Bryson City,Swain,2025,9,31.0,38.0
2025-09-01,Castle Hayne,New Hanover,2025,9,31.0,19.5
2025-09-01,Clemmons Middle,Forsyth,2025,9,40.0,26.5
2025-09-01,Durham Armory,Durham,2025,9,37.0,23.0
2025-09-01,Frying Pan Mountain,Haywood,2025,9,39.0,22.0
2025-09-01,Garinger High School,Mecklenburg,2025,9,39.0,30.5
2025-09-01,Hattie Avenue,Forsyth,2025,9,40.0,25.5
2025-09-01,Leggett,Edgecombe,2025,9,34.0,21.0
2025-09-01,Linville Falls,Avery,2025,9,36.0,21.0
2025-09-01,Mendenhall School,Guilford,2025,9,34.0,22.0
2025-09-01,Millbrook School,Wake,2025,9,31.0,23.5
2025-09-01,Old High School,Swain,2025,9,24.0,26.0
2025-09-01,Pitt Agri. Center,Pitt,2025,9,32.0,18.0
2025-09-01,Rockwell,Rowan,2025,9,38.0,24.0
2025-09-01,West Johnston Co.,Johnston,2025,9,33.0,31.0
2025-09-02,Bryson City,Swain,2025,9,29.0,31.0
2025-09-02,Castle Hayne,New Hanover,2025,9,30.0,20.0
2025-09-02,Clemmons Middle,Forsyth,2025,9,44.0,24.0
2025-09-02,Durham Armory,Durham,2025,9,39.0,25.5
2025-09-02,Frying Pan Mountain,Haywood,2025,9,35.0,
2025-09-02,Garinger High School,Mecklenburg,2025,9,43.0,34.0
2025-09-02,Hattie Avenue,Forsyth,2025,9,44.0,23.0
2025-09-02,Leggett,Edgecombe,2025,9,31.0,21.0
2025-09-02,Linville Falls,Avery,2025,9,31.0,
2025-09-02,Mendenhall School,Guilford,2025,9,36.0,22.0
2025-09-02,Millbrook School,Wake,2025,9,35.0,23.0
2025-09-02,Old High School,Swain,2025,9,24.0,23.0
2025-09-02,Pitt Agri. Center,Pitt,2025,9,31.0,14.0
2025-09-02,Rockwell,Rowan,2025,9,42.0,27.0
2025-09-02,West Johnston Co.,Johnston,2025,9,35.0,21.0
2025-09-03,Bryson City,Swain,2025,9,30.0,30.0
2025-09-03,Castle Hayne,New Hanover,2025,9,39.0,27.5
2025-09-03,Clemmons Middle,Forsyth,2025,9,45.0,35.0
2025-09-03,Durham Armory,Durham,2025,9,47.0,30.5
2025-09-03,Frying Pan Mountain,Haywood,2025,9,36.0,
2025-09-03,Garinger High School,Mecklenburg,2025,9,47.0,50.0
2025-09-03,Hattie Avenue,Forsyth,2025,9,45.0,37.0
2025-09-03,Leggett,Edgecombe,2025,9,42.0,29.0
2025-09-03,Linville Falls,Avery,2025,9,29.0,
2025-09-03,Mendenhall School,Guilford,2025,9,46.0,33.0
2025-09-03,Millbrook School,Wake,2025,9,44.0,34.0
2025-09-03,Old High School,Swain,2025,9,27.0,22.0
2025-09-03,Pitt Agri. Center,Pitt,2025,9,39.0,23.0
2025-09-03,Rockwell,Rowan,2025,9,50.0,51.0
2025-09-03,West Johnston Co.,Johnston,2025,9,42.0,38.0
2025-09-04,Bryson City,Swain,2025,9,29.0,30.0
2025-09-04,Castle Hayne,New Hanover,2025,9,44.0,28.5
2025-09-04,Clemmons Middle,Forsyth,2025,9,38.0,45.5
2025-09-04,Durham Armory,Durham,2025,9,45.0,42.0
2025-09-04,Frying Pan Mountain,Haywood,2025,9,36.0,31.0
2025-09-04,Garinger High School,Mecklenburg,2025,9,38.0,50.0
2025-09-04,Hattie Avenue,Forsyth,2025,9,41.0,51.0
2025-09-04,Leggett,Edgecombe,2025,9,44.0,50.0
2025-09-04,Linville Falls,Avery,2025,9,27.0,26.0
2025-09-04,Mendenhall School,Guilford,2025,9,43.0,52.0
2025-09-04,Millbrook School,Wake,2025,9,44.0,50.0
2025-09-04,Old High School,Swain,2025,9,28.0,31.0
2025-09-04,Pitt Agri. Center,Pitt,2025,9,42.0,31.0
2025-09-04,Rockwell,Rowan,2025,9,43.0,51.0
2025-09-04,West Johnston Co.,Johnston,2025,9,47.0,52.0
2025-09-05,Bryson City,Swain,2025,9,27.0,50.0
2025-09-05,Castle Hayne,New Hanover,2025,9,38.0,20.0
2025-09-05,Clemmons Middle,Forsyth,2025,9,41.0,51.0
2025-09-05,Durham Armory,Durham,2025,9,44.0,47.0
2025-09-05,Frying Pan Mountain,Haywood,2025,9,41.0,
2025-09-05,Garinger High School,Mecklenburg,2025,9,42.0,54.0
2025-09-05,Hattie Avenue,Forsyth,2025,9,46.0,55.0
2025-09-05,Leggett,Edgecombe,2025,9,44.0,50.0
2025-09-05,Linville Falls,Avery,2025,9,31.0,
2025-09-05,Mendenhall School,Guilford,2025,9,47.0,54.0
2025-09-05,Millbrook School,Wake,2025,9,43.0,54.0
2025-09-05,Old High School,Swain,2025,9,24.0,43.0
2025-09-05,Pitt Agri. Center,Pitt,2025,9,42.0,39.0
2025-09-05,Rockwell,Rowan,2025,9,49.0,52.0
2025-09-05,West Johnston Co.,Johnston,2025,9,43.0,52.0
2025-09-06,Bryson City,Swain,2025,9,28.0,27.0
2025-09-06,Castle Hayne,New Hanover,2025,9,31.0,10.5
2025-09-06,Clemmons Middle,Forsyth,2025,9,34.0,59.0
2025-09-06,Durham Armory,Durham,2025,9,39.0,47.0
2025-09-06,Frying Pan Mountain,Haywood,2025,9,44.0,
2025-09-06,Garinger High School,Mecklenburg,2025,9,36.0,54.0
2025-09-06,Hattie Avenue,Forsyth,2025,9,36.0,61.0
2025-09-06,Leggett,Edgecombe,2025,9,41.0,53.0
2025-09-06,Linville Falls,Avery,2025,9,34.0,
2025-09-06,Mendenhall School,Guilford,2025,9,37.0,56.0
2025-09-06,Millbrook School,Wake,2025,9,41.0,55.0
2025-09-06,Old High School,Swain,2025,9,26.0,34.0
2025-09-06,Pitt Agri. Center,Pitt,2025,9,36.0,35.0
2025-09-06,Rockwell,Rowan,2025,9,37.0,57.0
2025-09-06,West Johnston Co.,Johnston,2025,9,40.0,51.0
2025-09-07,Bryson City,Swain,2025,9,29.0,18.0
2025-09-07,Castle Hayne,New Hanover,2025,9,27.0,30.0
2025-09-07,Clemmons Middle,Forsyth,2025,9,25.0,39.0
2025-09-07,Durham Armory,Durham,2025,9,25.0,33.5
2025-09-07,Frying Pan Mountain,Haywood,2025,9,33.0,14.0
2025-09-07,Garinger High School,Mecklenburg,2025,9,27.0,36.0
2025-09-07,Hattie Avenue,Forsyth,2025,9,27.0,39.5
2025-09-07,Leggett,Edgecombe,2025,9,26.0,52.0
2025-09-07,Linville Falls,Avery,2025,9,30.0,19.0
2025-09-07,Mendenhall School,Guilford,2025,9,21.0,24.0
2025-09-07,Millbrook School,Wake,2025,9,22.0,42.5
2025-09-07,Old High School,Swain,2025,9,28.0,21.0
2025-09-07,Pitt Agri. Center,Pitt,2025,9,24.0,46.0
2025-09-07,Rockwell,Rowan,2025,9,24.0,32.0
2025-09-07,West Johnston Co.,Johnston,2025,9,21.0,42.0
2025-09-08,Bryson City,Swain,2025,9,31.0,21.0
2025-09-08,Castle Hayne,New Hanover,2025,9,33.0,32.0
2025-09-08,Clemmons Middle,Forsyth,2025,9,40.0,26.0
2025-09-08,Durham Armory,Durham,2025,9,40.0,23.5
2025-09-08,Frying Pan Mountain,Haywood,2025,9,38.0,
2025-09-08,Garinger High School,Mecklenburg,2025,9,40.0,28.0
2025-09-08,Hattie Avenue,Forsyth,2025,9,41.0,24.0
2025-09-08,Leggett,Edgecombe,2025,9,40.0,28.0
2025-09-08,Linville Falls,Avery,2025,9,34.0,
2025-09-08,Mendenhall School,Guilford,2025,9,35.0,22.0
2025-09-08,Millbrook School,Wake,2025,9,38.0,27.0
2025-09-08,Old High School,Swain,2025,9,30.0,20.0
2025-09-08,Pitt Agri. Center,Pitt,2025,9,41.0,37.0
2025-09-08,Rockwell,Rowan,2025,9,39.0,26.0
2025-09-08,West Johnston Co.,Johnston,2025,9,38.0,24.0
2025-09-09,Bryson City,Swain,2025,9,32.0,28.0
2025-09-09,Castle Hayne,New Hanover,2025,9,28.0,27.0
2025-09-09,Clemmons Middle,Forsyth,2025,9,45.0,23.0
2025-09-09,Durham Armory,Durham,2025,9,37.0,25.5
2025-09-09,Frying Pan Mountain,Haywood,2025,9,39.0,
2025-09-09,Garinger High School,Mecklenburg,2025,9,48.0,29.0
2025-09-09,Hattie Avenue,Forsyth,2025,9,46.0,22.0
2025-09-09,Leggett,Edgecombe,2025,9,29.0,31.0
2025-09-09,Linville Falls,Avery,2025,9,34.0,
2025-09-09,Mendenhall School,Guilford,2025,9,39.0,24.0
2025-09-09,Millbrook School,Wake,2025,9,32.0,33.0
2025-09-09,Old High School,Swain,2025,9,31.0,22.0
2025-09-09,Pitt Agri. Center,Pitt,2025,9,30.0,25.0
2025-09-09,Rockwell,Rowan,2025,9,45.0,24.0
2025-09-09,West Johnston Co.,Johnston,2025,9,31.0,29.0
2025-09-10,Bryson City,Swain,2025,9,36.0,28.0
2025-09-10,Castle Hayne,New Hanover,2025,9,19.0,16.0
2025-09-10,Clemmons Middle,Forsyth,2025,9,40.0,35.0
2025-09-10,Durham Armory,Durham,2025,9,29.0,24.0
2025-09-10,Frying Pan Mountain,Haywood,2025,9,42.0,22.0
2025-09-10,Garinger High School,Mecklenburg,2025,9,43.0,35.5
2025-09-10,Hattie Avenue,Forsyth,2025,9,41.0,27.0
2025-09-10,Leggett,Edgecombe,2025,9,20.0,20.0
2025-09-10,Linville Falls,Avery,2025,9,39.0,19.0
2025-09-10,Mendenhall School,Guilford,2025,9,38.0,28.0
2025-09-10,Millbrook School,Wake,2025,9,20.0,18.5
2025-09-10,Old High School,Swain,2025,9,32.0,26.5
2025-09-10,Pitt Agri. Center,Pitt,2025,9,18.0,18.0
2025-09-10,Rockwell,Rowan,2025,9,40.0,25.0
2025-09-10,West Johnston Co.,Johnston,2025,9,20.0,14.0
2025-09-11,Bryson City,Swain,2025,9,35.0,34.0
2025-09-11,Castle Hayne,New Hanover,2025,9,17.0,21.0
2025-09-11,Clemmons Middle,Forsyth,2025,9,44.0,29.0
2025-09-11,Durham Armory,Durham,2025,9,34.0,26.0
2025-09-11,Frying Pan Mountain,Haywood,2025,9,47.0,
2025-09-11,Garinger High School,Mecklenburg,2025,9,47.0,40.0
2025-09-11,Hattie Avenue,Forsyth,2025,9,46.0,31.0
2025-09-11,Leggett,Edgecombe,2025,9,21.0,28.0
2025-09-11,Linville Falls,Avery,2025,9,43.0,
2025-09-11,Mendenhall School,Guilford,2025,9,35.0,26.0
2025-09-11,Millbrook School,Wake,2025,9,28.0,31.0
2025-09-11,Old High School,Swain,2025,9,,28.0
2025-09-11,Pitt Agri. Center,Pitt,2025,9,20.0,17.0
2025-09-11,Rockwell,Rowan,2025,9,47.0,26.0
2025-09-11,West Johnston Co.,Johnston,2025,9,24.0,25.0
2025-09-12,Bryson City,Swain,2025,9,35.0,39.0
2025-09-12,Castle Hayne,New Hanover,2025,9,43.0,35.0
2025-09-12,Clemmons Middle,Forsyth,2025,9,49.0,34.0
2025-09-12,Durham Armory,Durham,2025,9,47.0,50.0
2025-09-12,Frying Pan Mountain,Haywood,2025,9,49.0,
2025-09-12,Garinger High School,Mecklenburg,2025,9,48.0,50.0
2025-09-12,Hattie Avenue,Forsyth,2025,9,50.0,39.0
2025-09-12,Leggett,Edgecombe,2025,9,46.0,37.0
2025-09-12,Linville Falls,Avery,2025,9,40.0,
2025-09-12,Mendenhall School,Guilford,2025,9,42.0,39.0
2025-09-12,Millbrook School,Wake,2025,9,44.0,33.0
2025-09-12,Old High School,Swain,2025,9,,32.0
2025-09-12,Pitt Agri. Center,Pitt,2025,9,44.0,32.0
2025-09-12,Rockwell,Rowan,2025,9,46.0,41.0
2025-09-12,West Johnston Co.,Johnston,2025,9,41.0,33.0
2025-09-13,Bryson City,Swain,2025,9,37.0,34.0
2025-09-13,Castle Hayne,New Hanover,2025,9,31.0,36.0
2025-09-13,Clemmons Middle,Forsyth,2025,9,45.0,37.0
2025-09-13,Durham Armory,Durham,2025,9,44.0,42.0
2025-09-13,Frying Pan Mountain,Haywood,2025,9,48.0,30.0
2025-09-13,Garinger High School,Mecklenburg,2025,9,44.0,52.5
2025-09-13,Hattie Avenue,Forsyth,2025,9,46.0,43.0
2025-09-13,Leggett,Edgecombe,2025,9,43.0,32.0
2025-09-13,Linville Falls,Avery,2025,9,41.0,31.0
2025-09-13,Mendenhall School,Guilford,2025,9,43.0,42.0
2025-09-13,Millbrook School,Wake,2025,9,42.0,39.0
2025-09-13,Old High School,Swain,2025,9,,28.0
2025-09-13,Pitt Agri. Center,Pitt,2025,9,39.0,31.0
2025-09-13,Rockwell,Rowan,2025,9,43.0,43.0
2025-09-13,West Johnston Co.,Johnston,2025,9,42.0,42.0
2025-09-14,Bryson City,Swain,2025,9,31.0,42.0
2025-09-14,Castle Hayne,New Hanover,2025,9,36.0,34.0
2025-09-14,Clemmons Middle,Forsyth,2025,9,49.0,47.0
2025-09-14,Durham Armory,Durham,2025,9,43.0,51.0
2025-09-14,Frying Pan Mountain,Haywood,2025,9,47.0,
2025-09-14,Garinger High School,Mecklenburg,2025,9,48.0,53.0
2025-09-14,Hattie Avenue,Forsyth,2025,9,61.0,51.0
2025-09-14,Leggett,Edgecombe,2025,9,42.0,48.0
2025-09-14,Linville Falls,Avery,2025,9,41.0,
2025-09-14,Mendenhall School,Guilford,2025,9,44.0,46.0
2025-09-14,Millbrook School,Wake,2025,9,39.0,49.0
2025-09-14,Old High School,Swain,2025,9,,31.0
2025-09-14,Pitt Agri. Center,Pitt,2025,9,41.0,39.0
2025-09-14,Rockwell,Rowan,2025,9,48.0,44.0
2025-09-14,West Johnston Co.,Johnston,2025,9,41.0,49.0
2025-09-15,Bryson City,Swain,2025,9,36.0,40.0
2025-09-15,Castle Hayne,New Hanover,2025,9,36.0,45.0
2025-09-15,Clemmons Middle,Forsyth,2025,9,44.0,51.0
2025-09-15,Durham Armory,Durham,2025,9,44.0,52.0
2025-09-15,Frying Pan Mountain,Haywood,2025,9,45.0,
2025-09-15,Garinger High School,Mecklenburg,2025,9,48.0,52.0
2025-09-15,Hattie Avenue,Forsyth,2025,9,46.0,54.0
2025-09-15,Leggett,Edgecombe,2025,9,40.0,44.0
2025-09-15,Linville Falls,Avery,2025,9,40.0,
2025-09-15,Mendenhall School,Guilford,2025,9,37.0,47.0
2025-09-15,Millbrook School,Wake,2025,9,42.0,51.0
2025-09-15,Old High School,Swain,2025,9,28.0,39.0
2025-09-15,Pitt Agri. Center,Pitt,2025,9,37.0,31.0
2025-09-15,Rockwell,Rowan,2025,9,44.0,49.0
2025-09-15,West Johnston Co.,Johnston,2025,9,41.0,43.0
2025-09-16,Bryson City,Swain,2025,9,41.0,48.0
2025-09-16,Castle Hayne,New Hanover,2025,9,31.0,41.0
2025-09-16,Clemmons Middle,Forsyth,2025,9,41.0,39.0
2025-09-16,Durham Armory,Durham,2025,9,40.0,40.0
2025-09-16,Frying Pan Mountain,Haywood,2025,9,44.0,38.0
2025-09-16,Garinger High School,Mecklenburg,2025,9,45.0,40.0
2025-09-16,Hattie Avenue,Forsyth,2025,9,43.0,41.0
2025-09-16,Leggett,Edgecombe,2025,9,31.0,40.0
2025-09-16,Linville Falls,Avery,2025,9,31.0,36.0
2025-09-16,Mendenhall School,Guilford,2025,9,38.0,33.0
2025-09-16,Millbrook School,Wake,2025,9,35.0,36.5
2025-09-16,Old High School,Swain,2025,9,34.0,41.0
2025-09-16,Pitt Agri. Center,Pitt,2025,9,29.0,18.0
2025-09-16,Rockwell,Rowan,2025,9,44.0,34.0
2025-09-16,West Johnston Co.,Johnston,2025,9,37.0,29.0
2025-09-17,Bryson City,Swain,2025,9,40.0,39.0
2025-09-17,Castle Hayne,New Hanover,2025,9,39.0,40.0
2025-09-17,Clemmons Middle,Forsyth,2025,9,39.0,39.0
2025-09-17,Durham Armory,Durham,2025,9,30.0,29.0
2025-09-17,Frying Pan Mountain,Haywood,2025,9,44.0,
2025-09-17,Garinger High School,Mecklenburg,2025,9,46.0,47.0
2025-09-17,Hattie Avenue,Forsyth,2025,9,42.0,41.0
2025-09-17,Leggett,Edgecombe,2025,9,25.0,17.0
2025-09-17,Linville Falls,Avery,2025,9,38.0,
2025-09-17,Mendenhall School,Guilford,2025,9,32.0,33.0
2025-09-17,Millbrook School,Wake,2025,9,27.0,25.0
2025-09-17,Old High School,Swain,2025,9,35.0,38.0
2025-09-17,Pitt Agri. Center,Pitt,2025,9,27.0,17.0
2025-09-17,Rockwell,Rowan,2025,9,44.0,47.0
2025-09-17,West Johnston Co.,Johnston,2025,9,35.0,28.0
2025-09-18,Bryson City,Swain,2025,9,38.0,38.0
2025-09-18,Castle Hayne,New Hanover,2025,9,33.0,21.0
2025-09-18,Clemmons Middle,Forsyth,2025,9,41.0,27.0
2025-09-18,Durham Armory,Durham,2025,9,35.0,26.0
2025-09-18,Frying Pan Mountain,Haywood,2025,9,44.0,
2025-09-18,Garinger High School,Mecklenburg,2025,9,64.0,52.0
2025-09-18,Hattie Avenue,Forsyth,2025,9,45.0,30.0
2025-09-18,Leggett,Edgecombe,2025,9,26.0,
2025-09-18,Linville Falls,Avery,2025,9,37.0,
2025-09-18,Mendenhall School,Guilford,2025,9,41.0,16.0
2025-09-18,Millbrook School,Wake,2025,9,33.0,22.0
2025-09-18,Old High School,Swain,2025,9,38.0,33.0
2025-09-18,Pitt Agri. Center,Pitt,2025,9,25.0,19.0
2025-09-18,Rockwell,Rowan,2025,9,45.0,39.0
2025-09-18,West Johnston Co.,Johnston,2025,9,41.0,23.0
2025-09-19,Bryson City,Swain,2025,9,36.0,32.0
2025-09-19,Castle Hayne,New Hanover,2025,9,42.0,37.5
2025-09-19,Clemmons Middle,Forsyth,2025,9,77.0,47.0
2025-09-19,Durham Armory,Durham,2025,9,67.0,51.0
2025-09-19,Frying Pan Mountain,Haywood,2025,9,51.0,32.0
2025-09-19,Garinger High School,Mecklenburg,2025,9,67.0,57.0
2025-09-19,Hattie Avenue,Forsyth,2025,9,87.0,51.5
2025-09-19,Leggett,Edgecombe,2025,9,47.0,
2025-09-19,Linville Falls,Avery,2025,9,34.0,34.0
2025-09-19,Mendenhall School,Guilford,2025,9,74.0,46.0
2025-09-19,Millbrook School,Wake,2025,9,67.0,48.5
2025-09-19,Old High School,Swain,2025,9,34.0,33.0
2025-09-19,Pitt Agri. Center,Pitt,2025,9,45.0,16.0
2025-09-19,Rockwell,Rowan,2025,9,58.0,53.0
2025-09-19,West Johnston Co.,Johnston,2025,9,49.0,54.0
2025-09-20,Bryson City,Swain,2025,9,32.0,32.0
2025-09-20,Castle Hayne,New Hanover,2025,9,39.0,32.5
2025-09-20,Clemmons Middle,Forsyth,2025,9,61.0,55.0
2025-09-20,Durham Armory,Durham,2025,9,50.0,57.0
2025-09-20,Frying Pan Mountain,Haywood,2025,9,50.0,
2025-09-20,Garinger High School,Mecklenburg,2025,9,77.0,59.0
